72945,286.54
72902,286.54
71823,288.08
71832,288.08
71842,288.08
72569,285.61
72525,285.61
72482,285.61
72663,285.61
72051,285.61
72657,285.61
72567,285.61
72533,285.61
72555,285.61
71765,288.08
71724,288.08
71749,288.08
71750,288.08
71730,288.08
71759,288.08
71758,288.08
71731,288.08
71747,288.08
72028,328.93
72141,328.93
72702,300.77
72728,300.77
72701,300.77
72749,300.77
72769,300.77
72765,300.77
72737,300.77
72744,300.77
72730,300.77
72729,300.77
72766,300.77
72770,300.77
72717,300.77
72741,300.77
72735,300.77
72052,328.93
72081,328.93
72136,328.93
72102,328.93
72068,328.93
72178,328.93
72082,328.93
72139,328.93
72145,328.93
72012,328.93
72010,328.93
72085,328.93
72149,328.93
72123,285.61
72059,285.61
72006,285.61
72074,285.61
72860,328.93
72829,328.93
72828,328.93
72824,328.93
94602,
94622,
94703,
94601,
94604,
94560,
94541,
94586,
94603,
94557,
94621,
94607,
94605,
94606,
94610,
94505,
94620,
94609,
94608,
94611,
94612,
94619,
94613,
94617,
94618,
94614,
94615,
94659,
94543,
94720,
94702,
94542,
94623,
94539,
94649,
94624,
94578,
94660,
94544,
94701,
94546,
94662,
94666,
94661,
94580,
94707,
94566,
94587,
94550,
94545,
94704,
94501,
94540,
94706,
94705,
94536,
94551,
94708,
94552,
94710,
94568,
94514,
94709,
94712,
95377,
94555,
94579,
95391,
94502,
94538,
94588,
94537,
94577,
96120,
95646,
95640,
95675,
95689,
95666,
95601,
95642,
95644,
95685,
95699,
95654,
95665,
95669,
95629,
95973,
95968,
95967,
95926,
95958,
95974,
95901,
95976,
95917,
95938,
95948,
95966,
95965,
95954,
95916,
95914,
95978,
95941,
95940,
95928,
95925,
95942,
95927,
95969,
95930,
95929,
95233,
95232,
95222,
95236,
95248,
95226,
95224,
95252,
95247,
95246,
95245,
95251,
95249,
95225,
95223,
95257,
95229,
95255,
95228,
95254,
95230,
95221,
95939,
95955,
95912,
95950,
95987,
95979,
95957,
95970,
95932,
94561,
94595,
94529,
94597,
94596,
94527,
94526,
94511,
94548,
94525,
94598,
94528,
94507,
94506,
94569,
94518,
94572,
94531,
94850,
94563,
94530,
94547,
94509,
94582,
94564,
94802,
94575,
94565,
94520,
94517,
94549,
94516,
94513,
94801,
94553,
94519,
94523,
94583,
94556,
94804,
94803,
94570,
94807,
94806,
94805,
94808,
94522,
94820,
94524,
94521,
95567,
95538,
95532,
95531,
95548,
95543,
95720,
95664,
95634,
95672,
95735,
95633,
95721,
96154,
96142,
96151,
96152,
96150,
96155,
96158,
96156,
96157,
95667,
95726,
95619,
95656,
95709,
95682,
95651,
95762,
95684,
95613,
95614,
95635,
95636,
95623,
93747,
93772,
93888,
93727,
93726,
93708,
93660,
93609,
93712,
93627,
93729,
93728,
93794,
93703,
93616,
93792,
93779,
93608,
93793,
93844,
93654,
93652,
93618,
93620,
93711,
93760,
93657,
93619,
93210,
93710,
93709,
93622,
93656,
93621,
93702,
93774,
93720,
93631,
93773,
93607,
93755,
93630,
93628,
93606,
93777,
93611,
93701,
93662,
93750,
93714,
93605,
93775,
93675,
93718,
93717,
93242,
93642,
93664,
93715,
93776,
93716,
93725,
93744,
93722,
93737,
93791,
93771,
93790,
93724,
93626,
93651,
93730,
93721,
93705,
93764,
93668,
93707,
93245,
93778,
93786,
93761,
93704,
93740,
93723,
93625,
93667,
93745,
93640,
93234,
93624,
93650,
93649,
93741,
93641,
93765,
93612,
93648,
93613,
93602,
93634,
93706,
93646,
95963,
95951,
95913,
95988,
95943,
95920,
95571,
95540,
95565,
95525,
95524,
95547,
95555,
95526,
95560,
95564,
95562,
95589,
95528,
95559,
95553,
95570,
95569,
95537,
95554,
95536,
95558,
95552,
95546,
95542,
95502,
95521,
95545,
95551,
95550,
95549,
95501,
95511,
95573,
95556,
95534,
95503,
95518,
95519,
95514,
92222,
92004,
92281,
92283,
92227,
92266,
92244,
92243,
92225,
92249,
92232,
92275,
92273,
92250,
92251,
92274,
92231,
92233,
92257,
92259,
93549,
92328,
93530,
93514,
93526,
93542,
93513,
93545,
93522,
93515,
92384,
92389,
93527,
93581,
93268,
93501,
93302,
93388,
93556,
93276,
93380,
93386,
93241,
93206,
93251,
93238,
93311,
93313,
93312,
93387,
93389,
93205,
93285,
93528,
93504,
93283,
93280,
93531,
93216,
93390,
93203,
93314,
93222,
93303,
93305,
93555,
93554,
93263,
93215,
93385,
93226,
93502,
93287,
93505,
93516,
93524,
93252,
93225,
93240,
93596,
93536,
93519,
93224,
93518,
93309,
93250,
93301,
93523,
93558,
93220,
93255,
93383,
93308,
93249,
93304,
93307,
93384,
93306,
93561,
93243,
93560,
93239,
93266,
93202,
93204,
93230,
93232,
93246,
93212,
95493,
95424,
95423,
95469,
95461,
95464,
95485,
95467,
95451,
95453,
95426,
95435,
95443,
95422,
95458,
95457,
96068,
96006,
96130,
96056,
96109,
96114,
96113,
96117,
96121,
96119,
96128,
96123,
96127,
96132,
96137,
96136,
96009,
93623,
93604,
93639,
93638,
93644,
93637,
93653,
93636,
93610,
93614,
93601,
93669,
93645,
93643,
94924,
94977,
94978,
94963,
94964,
94966,
94974,
94965,
94960,
94947,
94971,
94925,
94930,
94942,
94945,
94933,
94948,
94920,
94949,
94970,
94941,
94957,
94937,
94950,
94973,
94939,
94940,
94946,
94938,
94956,
94915,
94976,
94904,
94929,
94901,
94903,
94998,
94914,
94979,
94913,
94912,
95306,
95311,
95318,
95321,
95325,
95329,
95338,
95345,
95389,
95463,
95449,
95466,
95459,
95460,
95470,
95445,
95468,
95420,
95425,
95481,
95482,
95488,
95490,
95456,
95494,
95432,
95437,
95454,
95585,
95427,
95587,
95415,
95410,
95428,
95418,
95417,
95429,
93665,
95343,
95315,
95312,
95317,
95365,
95341,
95340,
95333,
95322,
95324,
95334,
95348,
95344,
95380,
95374,
95301,
93635,
95388,
93661,
95369,
95303,
96101,
96104,
96110,
96115,
96108,
96112,
96134,233.0
97635,233.0
96054,
96015,
96116,
93546,
96107,
96133,
93517,
93529,
93512,
93541,
93930,
93905,
95076,
93927,
95039,
93922,
93901,
93450,
93902,
93925,
93942,
93451,
93960,
93955,
93950,
93907,
95004,
93906,
93915,
93908,
93920,
93921,
93912,
93924,
93923,
93932,
93954,
93928,
93943,
93940,
93933,
93953,
93962,
93926,
95012,
93944,
93426,
94559,
94508,
94581,
95476,
94599,
94558,
94574,
94515,
94562,
94573,
94503,
94567,
94576,
95960,
95946,
95975,
96162,
95945,
96160,
95602,
95977,
95728,
95949,
96161,
95986,
95724,
95959,
95712,
96111,
95924,
92806,
92843,
90620,
92812,
92704,
92690,
92651,
92672,
92648,
92816,
90633,
92886,
92833,
90721,
92628,
92629,
92618,
92842,
92675,
92656,
92646,
92694,
92647,
92832,
92663,
92606,
92650,
92660,
92627,
90743,
92688,
92657,
92808,
92626,
90621,
92619,
92835,
92620,
92625,
90638,
92821,
92703,
92624,
92623,
90622,
92844,
92673,
92652,
92655,
90623,
92691,
92834,
92685,
92840,
92856,
90630,
92610,
90624,
92825,
92605,
92614,
92692,
92637,
92707,
92868,
92654,
92885,
92706,
92861,
92693,
92845,
92602,
92859,
92846,
90740,
92653,
92809,
92811,
92837,
92658,
92815,
92831,
92607,
92817,
92612,
92702,
92697,
90742,
92867,
92712,
92711,
92841,
92603,
90631,
92604,
92780,
92735,
92836,
92801,
92823,
92865,
92781,
92862,
90632,
92863,
92609,
92683,
92662,
92630,
92899,
92661,
92659,
92782,
90720,
92822,
92799,
92802,
92728,
92701,
92616,
92803,
92698,
92869,
92838,
92617,
92649,
92805,
92804,
92676,
92674,
92864,
92857,
92887,
92705,
92615,
92866,
92677,
90680,
92870,
92871,
92684,
92814,
92679,
92807,
92850,
92708,
92678,
95715,
95603,
95681,
95701,
95717,
95631,
95648,
95677,
96141,
96140,
96145,
96148,
96146,
95668,
95722,
95747,
95713,
95650,
95604,
96143,
95610,
95746,
95736,
95661,
95765,
95703,
95678,
95663,
95658,
95626,
95714,
95947,
96106,
96129,
96105,
96122,
95956,
96135,
95981,
95980,
95984,
95915,
95983,
95923,
96020,
95971,
96103,
95934,
92517,
92248,
92536,
92241,
92210,
92551,
92882,
92878,
92561,
92501,
92589,
92532,
92506,
91752,
92591,
92883,
92592,
92563,
92539,
92596,
92519,
92253,
92240,
92595,
92234,
92593,
92515,
92881,
92549,
92516,
92270,
92585,
92261,
92230,
92226,
92522,
92236,
92562,
92264,
92235,
92860,
92282,
92263,
92202,
92247,
92203,
92877,
92599,
92504,
92567,
92258,
92508,
92211,
92572,
92220,
92571,
92028,
92590,
92564,
92513,
92880,
92531,
92502,
92324,
92554,
92544,
92239,
92552,
92546,
92530,
92543,
92553,
92557,
92583,
92545,
92262,
92276,
92373,
92505,
92255,
92320,
92223,
92581,
92514,
92507,
92586,
92556,
92399,
92555,
92879,
92582,
92584,
92570,
92518,
92548,
92587,
92254,
92201,
92521,
92260,
92503,
92509,
94206,
95609,
95820,
95830,
94211,
94299,
95833,
94258,
95860,
95742,
94252,
95639,
94240,
94205,
94245,
94280,
95824,
95829,
95759,
94209,
95843,
95852,
95853,
94257,
94237,
94236,
95827,
95851,
94239,
94248,
95608,
95832,
94268,
95690,
95866,
94259,
94244,
95671,
95864,
95865,
94267,
95831,
95814,
94295,
95673,
95867,
95757,
95652,
94263,
95822,
94261,
95899,
95632,
95670,
94282,
94269,
94262,
95823,
94273,
95680,
94289,
95611,
94294,
94208,
94271,
95641,
95811,
95836,
95662,
94286,
94290,
94297,
94288,
95819,
94247,
95683,
95894,
95835,
95815,
95630,
94254,
95818,
94207,
94293,
95834,
95638,
95838,
94283,
95763,
95840,
94235,
94296,
94274,
95842,
95615,
95741,
95828,
94287,
94249,
94256,
94204,
95837,
94291,
95758,
94285,
95628,
94250,
95813,
94298,
94234,
94571,
95821,
95660,
94203,
94277,
94278,
94279,
95812,
95841,
95621,
95816,
94229,
94232,
95693,
94284,
95826,
95817,
95624,
95655,
94230,
95825,
95023,
95045,
95024,
95043,
95075,
92411,
91701,
92363,
92329,
92309,
93562,
92313,
92342,
92376,
92278,
91708,
92327,
92350,
92316,
92359,
92403,
92347,
92402,
92286,
92382,
92372,
92410,
92427,
92405,
92352,
92407,
92406,
91758,
92398,
92408,
92341,
92277,
92423,
92344,
92334,
92371,
92304,
92394,
92358,
91730,
92346,
92310,
92285,
92418,
92312,
92413,
92338,
92415,
92325,
92317,
91784,
92339,
91729,
91766,
92337,
92354,
92323,
91786,
92345,
91710,
92404,
92331,
91792,
92356,
92284,
92308,
92268,
91764,
91763,
92378,
92336,
92280,
92340,
92365,
91743,
92267,
92315,
92368,
91761,
91785,
92395,
92321,
92386,
92377,
92252,
92385,
92369,
92307,
92393,
93592,
92392,
92318,
91762,
92364,
92311,
91709,
92366,
92256,
92357,
92397,
92333,
92332,
92401,
92322,
92314,
92335,
92301,
92375,
92305,
92391,
91737,
91739,
92374,
92242,
92039,
92109,
91915,
92026,
91901,
92168,
92129,
91908,
91945,
92153,
92068,
92173,
92172,
91906,
91905,
92086,
91902,
92025,
92121,
92178,
92033,
91978,
92003,
91903,
92176,
92152,
92065,
92040,
91931,
91932,
92120,
92010,
92007,
92023,
92071,
92061,
92079,
92008,
91912,
92064,
92167,
91948,
92049,
92092,
92059,
92108,
92122,
92174,
91933,
92196,
91909,
92009,
91911,
92074,
92021,
92136,
91914,
92014,
92078,
92165,
91913,
92130,
92150,
92199,
92037,
92046,
92145,
92154,
92134,
92132,
92149,
91946,
92131,
92143,
92058,
92158,
92163,
92137,
92161,
92110,
92155,
92175,
92013,
92091,
92160,
91977,
92142,
92011,
92051,
92159,
92140,
92195,
92198,
91976,
92088,
91910,
92186,
91944,
91921,
92187,
92191,
92182,
92147,
91963,
92190,
92119,
92197,
91950,
92118,
92192,
92055,
92116,
91962,
92075,
91917,
92105,
92056,
92113,
92114,
92115,
92139,
92052,
92057,
92029,
92030,
92104,
92106,
92112,
92093,
91941,
92084,
92193,
92127,
92138,
92027,
91916,
92066,
92166,
92103,
92020,
92128,
91951,
92101,
92177,
91934,
92067,
92019,
92102,
92060,
92169,
91987,
92085,
92024,
92179,
92107,
92126,
92069,
92072,
92096,
92083,
92111,
91942,
92070,
92135,
91935,
92022,
92038,
92123,
92054,
91979,
92124,
92036,
92082,
92170,
92081,
92018,
92117,
91943,
92171,
91980,
94143,
94119,
94114,
94142,
94131,
94126,
94117,
94125,
94164,
94118,
94140,
94145,
94151,
94160,
94115,
94127,
94146,
94159,
94112,
94122,
94188,
94137,
94158,
94163,
94102,
94134,
94116,
94130,
94129,
94104,
94172,
94147,
94124,
94133,
94121,
94132,
94177,
94139,
94123,
94120,
94110,
94109,
94103,
94161,
94141,
94111,
94144,
94108,
94105,
94107,
95237,
95212,
95242,
95231,
95227,
95220,
95234,
95686,
95241,
95296,
95240,
95267,
95206,
95201,
95205,
95211,
95219,
95258,
95320,
95378,
95207,
95210,
95330,
95208,
95209,
95361,
95204,
95202,
95366,
95337,
95203,
95304,
95385,
95376,
95213,
95336,
95215,
95253,
95297,
95269,
93421,
93420,
93402,
93412,
93410,
93422,
93430,
93444,
93483,
93453,
93445,
93424,
93452,
93465,
93433,
93401,
93423,
93461,
93403,
93454,
93406,
93405,
93443,
93435,
93409,
93447,
93446,
93428,
93442,
93475,
93448,
93432,
93449,
93407,
93408,
94025,
94074,
94005,
94402,
94019,
94404,
94128,
94038,
94016,
94027,
94083,
94002,
94015,
94403,
94060,
94026,
94063,
94017,
94303,
94030,
94080,
94065,
94044,
94401,
94064,
94018,
94014,
94062,
94037,
94021,
94028,
94010,
94497,
94061,
94011,
94020,
94070,
94066,
93107,
93199,
93437,
93429,
93117,
93140,
93103,
93434,
93101,
93441,
93130,
93464,
93013,
93457,
93458,
93105,
93111,
93116,
93455,
93460,
93456,
93427,
93067,
93106,
93440,
93254,
93110,
93102,
93109,
93108,
93190,
93436,
93160,
93014,
93438,
93118,
93120,
93121,
93463,
93150,
95030,
95150,
95109,
95014,
95046,
95103,
95071,
95164,
95038,
95035,
95170,
95032,
95117,
95191,
94039,
95172,
95015,
95153,
94306,
95159,
95054,
95053,
95051,
95044,
95173,
95156,
95002,
95042,
95190,
95138,
95123,
94302,
95128,
95050,
95120,
95196,
95194,
95112,
95132,
94024,
95108,
95127,
94085,
95110,
95070,
94301,
95151,
95126,
95154,
95161,
95136,
94305,
94035,
94304,
95130,
94042,
95193,
95113,
94309,
95052,
95157,
95129,
95152,
95122,
95155,
95055,
95125,
95131,
95106,
94089,
95037,
95133,
95011,
95119,
95148,
94087,
95021,
94086,
95033,
95115,
95111,
95020,
94023,
95135,
95101,
95116,
94040,
95008,
94043,
95026,
95140,
95124,
94041,
95121,
95118,
95158,
95036,
95139,
94022,
95134,
95192,
95013,
95160,
94088,
95056,
95031,
95141,
95009,
95065,
95077,
95067,
95003,
95010,
95017,
95041,
95018,
95066,
95019,
95061,
95064,
95006,
95063,
95005,
95060,
95001,
95073,
95007,
95062,
96002,
96069,
96070,
96071,
96076,
96089,
96087,
96084,
96088,
96007,
96073,
96096,
96033,
96016,
96017,
96059,
96040,
96011,
96025,
96099,
96062,
96049,
96003,
96047,
96079,
96028,
96022,
96051,
96013,
96095,
96019,
96065,
96001,
96008,
95936,
95910,
95944,
96126,
96125,
89439,300.97
95922,
96118,
96124,
96064,
96027,
96085,
96091,
96097,
96037,
96039,
96044,
96031,
96058,
96032,
96086,
96050,
96067,
96057,
95568,
96034,
96023,
96038,
96094,
96014,
94535,
94591,
94592,
95687,
95618,
94533,
94585,
94510,
95688,
94512,
95616,
94589,
94590,
95620,
95625,
94534,
95694,
95696,
95472,
95412,
94972,
95487,
95431,
95452,
95409,
95430,
95465,
94923,
95471,
95405,
95446,
95448,
94952,
95492,
94927,
95404,
95486,
94951,
95403,
94955,
95462,
95433,
95416,
95497,
95473,
94926,
95401,
95450,
95402,
95442,
94999,
95480,
95441,
94931,
95407,
95436,
94928,
95406,
94975,
94922,
94953,
95421,
95439,
95444,
94954,
95419,
95323,
95307,
95353,
95387,
95357,
95360,
95355,
95397,
95316,
95319,
95354,
95363,
95326,
95356,
95328,
95350,
95358,
95351,
95381,
95382,
95352,
95386,
95367,
95313,
95368,
95953,
95991,
95674,
95659,
95993,
95692,
95645,
95676,
95992,
95982,
96061,
96055,
96078,
96080,
96092,
96021,
96074,
96063,
96090,
96035,
96075,
96029,
96010,
96046,
95563,
96093,
95527,
96048,
95595,
96052,
96024,
96041,
93235,
93237,
93633,
93265,
93292,
93219,
93262,
93271,
93278,
93257,
93615,
93291,
93603,
93270,
93256,
93221,
93267,
93218,
93275,
93247,
93227,
93282,
93201,
93208,
93673,
93258,
93207,
93647,
93272,
93290,
93260,
93223,
93244,
93666,
93274,
93279,
93286,
93670,
93261,
93277,
95383,
95305,
95309,
95346,
95375,
95335,
95379,
95347,
95364,
95370,
95327,
95372,
95373,
95310,
91304,
93061,
91362,
93023,
91358,
93020,
91377,
93015,
93005,
93064,
93099,
93006,
93065,
93024,
93001,
93016,
93009,
93007,
93012,
93003,
91361,
91307,
93010,
93033,
91311,
93063,
93036,
93040,
93066,
93094,
93060,
93011,
93031,
93030,
91319,
91320,
93004,
90265,
93022,
93044,
93002,
93032,
93042,
93041,
91359,
93021,
93062,
93043,
93035,
91360,
93034,
95607,
95627,
95605,
95606,
95937,
95617,
95695,
95798,
95697,
95799,
95612,
95679,
95653,
95776,
95698,
95691,
95637,
95918,
95903,
95919,
95962,
95961,
95972,
95935,
80102,
80602,
80249,
80045,
80212,
80229,
80260,
80030,
80233,
80002,
80024,
80019,
80042,
80216,
80031,
80136,
80105,
80247,
80103,
80221,
80020,
80137,
80642,
80701,
80010,
80037,
80011,
80035,
80603,
80241,
80234,
80040,
80614,
80036,
80601,
80643,
80640,
80022,
80023,
80654,
80003,
81101,
81102,
81136,
81125,
81146,
81140,
81144,
80012,
80018,
80138,
80122,
80016,
80013,
80121,
80113,
80041,
80120,
80111,
80017,
80046,
80129,
80246,
80160,
80110,
80236,
80044,
80123,
80015,
80014,
80150,
80047,
80165,
80112,
80155,
80151,
80231,
80166,
80128,
80222,
80161,
81128,
81147,
81157,
81121,
81122,
81090,
81029,
81041,
81064,
81047,
81087,
81073,
81084,
81044,
81057,
81050,
81092,
81052,
81038,
81054,
80403,
80516,
80466,
80510,
80025,
80471,
80422,
80540,
80455,
80503,
80302,
80307,
80501,
80301,
80513,
80502,
80533,
80308,
80544,
80481,
80305,
80303,
80310,
80306,
80314,
80504,
80027,
80304,
80309,
80026,
80038,
80021,
81211,
81251,
81228,
81201,
81227,
81236,
81242,
67762,249.44
81045,
80810,
80802,
80825,
80862,
80476,
80444,
80436,
80439,
80438,
80452,
81120,
81141,
81151,
81148,
81129,
81124,
81126,
81133,
81123,
81152,
81138,
81063,
81062,
81058,
81076,
81039,
81034,
81033,
81069,
81252,
81253,
81418,
81413,
81425,
81428,
81419,
81415,
81420,
81414,
81434,
81416,
81410,
80235,
80264,
80266,
80203,
80291,
80251,
80214,
80210,
80209,
80211,
80248,
80226,
80281,
80219,
80259,
80207,
80293,
80223,
80250,
80273,
80274,
80218,
80256,
80243,
80265,
80252,
80262,
80224,
80208,
80295,
80239,
80271,
80299,
80230,
80261,
80217,
80244,
80290,
80294,
80220,
80263,
80237,
80227,
80257,
80238,
80232,
80202,
80201,
80206,
80204,
80205,
81320,
81332,
81325,
81324,
80118,
80116,
80125,
80108,
80163,
80134,
80126,
80109,
80130,
80106,
80131,
80135,
80104,
80124,
81632,
81645,
80423,
81631,
81637,
80463,
81658,
81620,
81657,
81623,
81649,
81621,
81655,
80426,
80830,
80117,
80832,
80831,
80835,
80101,
80833,
80808,
80107,
80828,
80922,
80938,
80932,
80913,
80133,
80995,
80910,
80927,
80917,
80925,
80946,
80921,
80819,
80905,
80934,
80931,
80924,
80914,
80920,
80841,
80962,
80947,
80997,
80941,
80809,
80911,
80944,
80939,
80928,
80902,
80863,
80817,
80977,
80960,
80919,
80926,
80951,
80840,
81008,
81226,
80908,
80915,
80970,
80901,
80918,
80906,
80949,
80930,
80945,
80936,
80937,
80942,
80935,
80923,
80912,
80864,
80916,
80950,
80929,
80903,
80132,
80933,
80904,
80829,
80907,
80909,
80943,
81244,
81221,
81212,
81290,
81232,
81222,
81240,
81215,
81233,
81223,
81647,
81641,
81602,
81630,
81652,
81601,
81650,
81636,
81635,
80474,
80427,
80442,
80446,
80482,
80478,
80468,
80447,
80451,
80459,
80498,
81243,
81210,
81241,
81239,
81237,
81247,
81225,
81224,
81231,
81230,
81220,
81235,
81055,
81040,
81089,
80430,
80434,
80473,
80480,
80127,
80004,
80006,
80215,
80001,
80162,
80433,
80225,
80454,
80465,
80401,
80034,
80005,
80437,
80033,
80228,
80402,
80007,
80470,
80457,
80425,
80419,
80453,
81021,
81036,
81071,
80836,
80807,
80834,
80805,
80815,
80861,
80429,
80461,
81326,
81137,
81301,
81302,
81328,
81303,
81329,
80534,
80511,
80550,
80517,
80536,
80545,
82070,433.6
80512,
80525,
80538,
80524,
80515,
80522,
80549,
80521,
82063,433.6
80523,
80547,
80553,
80539,
80537,
80532,
80535,
80527,
80528,
80541,
80612,
80526,
81081,
81082,
81049,
81027,
81091,
81059,
81046,
81020,
81024,
80823,
80818,
80826,
80804,
80821,
80731,
80726,
80722,
80745,
80741,
80747,
80736,
80751,
80728,
80743,
81506,
81521,
81504,
81525,
81643,
81523,
81624,
81507,
81505,
81503,
81527,
81524,
81520,
81526,
81646,
81502,
81522,
81501,
81154,
81130,
81633,
81626,
81640,
81610,
81625,
81638,
81653,
81331,
81334,
81327,
81323,
81335,
81330,
81321,
81403,
81424,
81411,
81402,
81429,
81431,
81422,
81401,
80750,
80653,
80649,
80705,
80733,
80742,
80723,
81030,
81067,
81077,
81432,
81427,
80475,
80827,
80421,
80820,
80816,
80449,
